Team	Player	num_game
Boston Pride	Jenna Rheault	7
Boston Pride	Brooke Stacey	7
Boston Pride	Dominique Kremer	7
Boston Pride	Autumn MacDougall	7
Boston Pride	Tereza Vanisova	7
Boston Pride	Samantha Davis	7
Boston Pride	Taylor Wenczkowski	7
Boston Pride	Lauren Kelly	7
Boston Pride	Whitney Dove	7
Boston Pride	Carlee Turner	7
Boston Pride	Meaghan Rickard	7
Boston Pride	Megan Delay	7
Boston Pride	Iveta Klimasova	7
Boston Pride	Brittany Colton	7
Boston Pride	Paige Capistran	7
Boston Pride	Lenka Curmova	7
Boston Pride	Taylor Turnquist	7
Boston Pride	Erin Gehen	7
Boston Pride	Neve Van Pelt	7
Boston Pride	Cassidy MacPherson	7
Boston Pride	Kayla Meneghin	7
Boston Pride	Hunter Accursi	7
Boston Pride	Meghara McManus	7
Boston Pride	Victoria Hanson	7
Boston Pride	Carly Jackson	7
Connecticut Whale	Kayla Friesen	4
Connecticut Whale	Nicole Guagliardo	4
Connecticut Whale	Tori Howran	4
Connecticut Whale	Shannon Doyle	4
Connecticut Whale	Janine Weber	4
Connecticut Whale	Sammy Kolowrat	4
Connecticut Whale	Kiira Dosdall	4
Connecticut Whale	Emily Janiga	4
Connecticut Whale	Madison Packer	4
Connecticut Whale	Brooke Wolejko	4
Connecticut Whale	Hanna Beattie	4
Connecticut Whale	Alyssa Wohlfeiler	4
Connecticut Whale	Emma Vlasic	4
Connecticut Whale	Kelly Babstock	4
Connecticut Whale	Rebecca Russo	4
Connecticut Whale	Maggie LaGue	4
Connecticut Whale	Leila Kilduff	4
Connecticut Whale	Kendall Cornine	4
Connecticut Whale	Mallory Rushton	4
Connecticut Whale	Saroya Tinker	4
Connecticut Whale	Allie Olnowich	4
Connecticut Whale	Paige Voight	4
Connecticut Whale	Elena Orlando	4
Connecticut Whale	Sarah Schwenzfeier	4
Connecticut Whale	Kaycie Anderson	4
Connecticut Whale	Taylor Marchin	4
Connecticut Whale	Brooke Avery	4
Connecticut Whale	Amanda Conway	4
Connecticut Whale	Theresa Knutson	4
Connecticut Whale	Cailey Hutchison	4
Connecticut Whale	Mackenzie Lancaster	4
Connecticut Whale	Maddie Bishop	4
Connecticut Whale	Rebecca Morse	4
Connecticut Whale	Jayne Lewis	4
Connecticut Whale	Kate Leary	4
Connecticut Whale	Tera Hofmann	4
Connecticut Whale	Grace Klienbach	4
Connecticut Whale	Abbie Ives	4
Connecticut Whale	Katelynn Russ	4
Toronto Six	Stephanie Anderson	6
Toronto Six	Maddie Rowe	6
Toronto Six	Sydney Baldwin	6
Toronto Six	Samantha Ridgewell	6
Toronto Six	Haley Mack	6
Toronto Six	Meghan Lorence	6
Toronto Six	Mikyla Grant-Mentis	6
Toronto Six	Lindsay Eastwood	6
Toronto Six	Amy Curlew	6
Toronto Six	Sarah-Eve Coutu Godbout	6
Toronto Six	Emma Greco	6
Toronto Six	Haylea Schmid	6
Toronto Six	Kristen Barbara	6
Toronto Six	Shiann Darkangelo	6
Toronto Six	Emma Woods	6
Toronto Six	Allie Thunstrom	6
Toronto Six	Emma Stauber	6
Toronto Six	Nina Rodgers	6
Toronto Six	Chelsey Brodt-Rosenthal	6
Toronto Six	Jonna Curtis	6
Toronto Six	Winny Brodt-Brown	6
Toronto Six	Meaghan Pezon	6
Toronto Six	Sarah Steele	6
Toronto Six	Audra Richards	6
Toronto Six	Natalie Marcuzzi	6
Toronto Six	Sara Bustad	6
Toronto Six	Taylor Woods	6
Toronto Six	Mackenzie MacNeil	6
Toronto Six	Breanne Wilson-Bennett	6
Toronto Six	Brooke Boquist	6
Toronto Six	Megan Quinn	6
Toronto Six	Taytum Clairmont	6
Toronto Six	Julie Allen	6
Toronto Six	Brooke White	6
Toronto Six	Emily Fluke	6
Toronto Six	Amanda Leveille	6
Toronto Six	Lynn Astrup	6
Toronto Six	Rose Alleva	6
Toronto Six	Kaleigh Fratkin	6
Toronto Six	Elaine Chuli	6
Toronto Six	Mallory Souliotis	6
Toronto Six	Jillian Dempsey	6
Toronto Six	McKenna Brand	6
Toronto Six	Lauren Kelly	6
Toronto Six	Mary Parker	6
Toronto Six	Taylor Turnquist	6
Toronto Six	Taylor Wenczkowski	6
Toronto Six	Briana Mastel	6
Toronto Six	Meaghan Rickard	6
Toronto Six	Carlee Turner	6
Toronto Six	Meghara McManus	6
Toronto Six	Paige Capistran	6
Toronto Six	Christina Putigna	6
Toronto Six	Lexie Laing	6
Toronto Six	Tori Sullivan	6
Toronto Six	Tereza Vanisova	6
Toronto Six	Samantha Davis	6
Toronto Six	Lovisa Selander	6
Metropolitan Riveters	Stephanie Anderson	3
Metropolitan Riveters	Maddie Rowe	3
Metropolitan Riveters	Sydney Baldwin	3
Metropolitan Riveters	Meghan Lorence	3
Metropolitan Riveters	Haylea Schmid	3
Metropolitan Riveters	Chelsey Brodt-Rosenthal	3
Metropolitan Riveters	Allie Thunstrom	3
Metropolitan Riveters	Emma Stauber	3
Metropolitan Riveters	Amanda Leveille	3
Metropolitan Riveters	Sara Bustad	3
Metropolitan Riveters	Jonna Curtis	3
Metropolitan Riveters	Audra Richards	3
Metropolitan Riveters	Winny Brodt-Brown	3
Metropolitan Riveters	Haley Mack	3
Metropolitan Riveters	Nina Rodgers	3
Metropolitan Riveters	Meaghan Pezon	3
Metropolitan Riveters	Brooke White	3
Metropolitan Riveters	Lynn Astrup	3
Connecticut Whale	Mallory Souliotis	4
Connecticut Whale	Lexie Laing	4
Connecticut Whale	Kaleigh Fratkin	4
Connecticut Whale	Tereza Vanisova	4
Connecticut Whale	Taylor Turnquist	4
Connecticut Whale	Samantha Davis	4
Connecticut Whale	Lauren Kelly	4
Connecticut Whale	Carlee Turner	4
Connecticut Whale	Meghara McManus	4
Connecticut Whale	Taylor Wenczkowski	4
Connecticut Whale	Paige Capistran	4
Connecticut Whale	Tori Sullivan	4
Connecticut Whale	Laurel Hill	4
Connecticut Whale	Meaghan Rickard	4
Connecticut Whale	Christina Putigna	4
Connecticut Whale	Mary Parker	4
Connecticut Whale	Briana Mastel	4
Connecticut Whale	McKenna Brand	4
Connecticut Whale	Victoria Hanson	4
Buffalo Beauts	Taytum Clairmont	6
Buffalo Beauts	Julie Allen	6
Buffalo Beauts	Kristen Barbara	6
Buffalo Beauts	Emma Greco	6
Buffalo Beauts	Emma Woods	6
Buffalo Beauts	Brooke Boquist	6
Buffalo Beauts	Sarah Steele	6
Buffalo Beauts	Taylor Woods	6
Buffalo Beauts	Shiann Darkangelo	6
Buffalo Beauts	Lindsay Eastwood	6
Buffalo Beauts	Mackenzie MacNeil	6
Buffalo Beauts	Natalie Marcuzzi	6
Buffalo Beauts	Megan Quinn	6
Buffalo Beauts	Breanne Wilson-Bennett	6
Buffalo Beauts	Taylor Wasylk	6
Buffalo Beauts	Mikyla Grant-Mentis	6
Buffalo Beauts	Amy Curlew	6
Buffalo Beauts	Sarah-Eve Coutu Godbout	6
Buffalo Beauts	Emily Fluke	6
Buffalo Beauts	Elaine Chuli	6
Buffalo Beauts	Kaleigh Fratkin	6
Buffalo Beauts	Jillian Dempsey	6
Buffalo Beauts	Christina Putigna	6
Buffalo Beauts	Mallory Souliotis	6
Buffalo Beauts	Tori Sullivan	6
Buffalo Beauts	Lexie Laing	6
Buffalo Beauts	Samantha Davis	6
Buffalo Beauts	Taylor Turnquist	6
Buffalo Beauts	Briana Mastel	6
Buffalo Beauts	Carlee Turner	6
Buffalo Beauts	Paige Capistran	6
Buffalo Beauts	Lisa Chesson	6
Buffalo Beauts	Taylor Wenczkowski	6
Buffalo Beauts	Tereza Vanisova	6
Buffalo Beauts	Lauren Kelly	6
Buffalo Beauts	McKenna Brand	6
Buffalo Beauts	Meghara McManus	6
Buffalo Beauts	Meaghan Rickard	6
Buffalo Beauts	Lovisa Selander	6
Boston Pride	Lovisa Selander	7
Boston Pride	Taylor Wasylk	7
Boston Pride	Lisa Chesson	7
Boston Pride	Briana Mastel	7
Boston Pride	Caty Flagg	7
Toronto Six	Rachael Ade	6
Toronto Six	Maddie Bishop	6
Toronto Six	Laurel Hill	6
Toronto Six	Maggie LaGue	6
Toronto Six	Hanna Beattie	6
Toronto Six	Emma Vlasic	6
Toronto Six	Shannon Doyle	6
Toronto Six	Alyssa Wohlfeiler	6
Toronto Six	Katelynn Russ	6
Toronto Six	Taylor Marchin	6
Toronto Six	Elena Orlando	6
Toronto Six	Janine Weber	6
Toronto Six	Amanda Conway	6
Toronto Six	Kaycie Anderson	6
Toronto Six	Grace Klienbach	6
Toronto Six	Sarah Schwenzfeier	6
Toronto Six	Maeve Reilly	6
Toronto Six	Sarah Hughson	6
Toronto Six	Abbie Ives	6
Toronto Six	Mariah Fujimagari	6
Buffalo Beauts	Jenna Rheault	6
Buffalo Beauts	Victoria Hanson	6
